x1_0,x1_1,x1_2,x1_3,x1_4,x1_5,x1_6,x1_7,x1_8,x1_9,x1_10,x1_11,x1_12,x1_13,x1_14,x1_15,x1_16,x1_17,x1_18,x1_19,x1_20,x2_0,x2_1,x2_2,x2_3,x2_4,x2_5,x2_6,x2_7,x2_8,x2_9,x2_10,x2_11,x2_12,x2_13,x2_14,x2_15,x2_16,x2_17,x2_18,x2_19,x2_20,label
343,390,413,424,448,341,316,295,276,308,284,307,327,281,254,279,300,256,223,204,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
344,391,413,424,448,340,315,294,275,307,283,308,327,278,252,279,300,254,221,202,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
349,395,419,431,453,346,322,302,284,313,290,313,332,287,258,282,304,262,230,210,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
355,403,428,438,462,353,329,310,292,322,299,320,339,294,266,290,311,270,237,217,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
356,403,427,439,463,353,327,308,289,320,297,322,341,293,265,292,313,268,235,217,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
361,407,432,443,466,359,335,315,297,327,305,329,347,298,273,298,320,274,243,223,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
360,409,434,445,467,359,335,315,296,327,305,329,348,298,273,300,321,273,241,224,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
365,411,436,447,470,364,338,318,300,331,311,333,353,303,277,304,326,277,245,226,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
364,413,437,448,469,364,339,317,298,330,308,333,352,302,277,304,326,277,244,226,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
368,414,438,449,472,366,340,320,301,332,313,337,356,304,281,307,328,278,246,227,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
370,417,442,453,477,369,343,322,304,335,316,339,358,307,282,308,330,282,249,231,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
369,417,443,453,476,367,342,321,302,335,313,338,358,306,282,309,331,280,248,231,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
372,419,444,456,481,371,345,324,306,338,319,342,362,310,285,310,333,285,253,235,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
376,423,448,459,483,376,350,328,311,343,323,345,366,315,290,316,337,290,258,240,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
375,424,449,460,484,375,350,329,310,342,322,345,365,314,290,317,338,289,256,239,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
375,423,448,460,483,375,350,329,310,342,321,345,365,314,290,317,338,289,256,238,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
378,426,451,462,487,379,353,332,314,346,327,349,368,317,293,319,342,291,259,243,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
378,426,451,463,488,379,353,332,314,346,327,349,369,317,294,320,342,291,260,243,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
380,427,452,464,489,381,355,334,317,347,329,352,370,319,296,322,343,293,261,245,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
380,428,453,464,488,380,355,333,315,348,329,352,371,320,296,324,344,293,261,245,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
379,427,452,464,489,380,354,334,315,347,328,351,370,319,295,322,344,293,260,244,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
377,425,451,463,486,379,352,331,313,345,325,348,367,317,294,321,341,291,259,242,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
378,425,450,463,486,378,353,331,313,345,326,350,368,317,294,320,341,291,260,242,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
375,424,450,461,485,377,352,330,312,344,324,347,366,315,293,319,340,289,258,242,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
376,424,448,461,484,377,351,329,311,344,324,347,365,316,292,318,340,290,259,241,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
373,422,448,459,482,375,349,329,310,341,321,345,364,313,289,316,338,288,256,240,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
368,419,445,456,479,373,348,327,309,339,318,341,360,311,287,313,334,285,254,238,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
367,415,442,454,475,371,347,327,308,338,316,339,358,309,286,312,333,283,253,237,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
367,414,441,454,476,371,347,326,308,338,318,340,358,309,287,312,332,283,254,238,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
365,412,438,452,473,369,345,326,308,336,314,336,355,307,285,310,331,282,253,237,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
364,413,440,452,475,368,345,325,308,335,315,337,356,308,285,310,331,283,253,237,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
363,411,437,450,472,367,344,325,307,334,313,335,352,306,282,308,328,281,252,236,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
747,702,643,599,576,613,560,527,499,630,605,631,655,655,637,660,680,683,653,632,610,362,410,435,447,470,364,342,322,305,332,310,332,350,304,280,303,324,279,250,234,217,I Love You
749,703,644,600,576,612,560,525,497,630,606,632,654,656,639,662,680,684,653,633,612,361,409,435,447,469,365,342,323,306,333,311,332,351,304,281,305,325,279,250,234,218,I Love You
731,689,636,594,571,592,540,508,480,608,585,619,641,632,615,644,663,658,627,608,587,357,406,433,446,469,363,340,321,303,330,309,330,347,302,277,301,321,277,248,231,215,I Love You
736,693,637,594,570,594,542,509,480,610,583,612,636,633,615,643,662,660,627,607,583,357,405,431,445,468,363,340,321,303,330,310,331,348,302,278,303,323,277,248,232,216,I Love You
729,688,631,589,565,585,532,499,472,601,574,608,634,624,603,632,653,650,617,596,571,356,404,430,444,468,361,337,319,300,328,306,327,344,300,274,298,319,274,244,228,212,I Love You
731,691,633,589,565,586,534,502,474,603,573,606,633,625,603,631,652,651,617,595,571,356,403,430,444,469,361,338,318,301,328,308,329,346,300,276,300,320,273,245,228,213,I Love You
730,690,630,586,563,583,531,500,474,599,569,603,633,622,600,628,651,648,614,591,567,355,404,430,443,466,360,336,317,299,327,306,327,344,298,273,298,318,272,243,226,210,I Love You
730,691,631,585,563,584,533,502,476,601,569,603,632,623,599,628,650,648,614,591,566,355,404,430,444,467,360,336,318,299,327,306,327,345,298,273,298,318,272,243,226,210,I Love You
732,692,632,585,563,583,532,502,476,600,569,603,631,622,598,628,649,647,613,592,567,355,404,429,443,467,359,336,316,298,326,306,328,346,297,273,298,319,272,242,225,210,I Love You
732,692,632,587,563,583,532,502,475,599,569,603,631,622,597,628,650,647,613,591,567,355,404,429,444,467,359,336,316,299,326,306,328,345,297,273,299,319,271,242,225,209,I Love You
732,692,633,586,564,583,533,502,475,600,571,605,633,622,598,628,651,648,615,594,570,355,403,430,444,468,361,336,316,298,326,306,328,345,297,273,299,320,272,243,225,210,I Love You
733,695,635,589,567,585,534,503,476,601,571,605,633,623,599,629,652,649,617,595,571,354,403,429,443,468,360,336,317,298,326,307,328,346,297,274,298,319,272,243,225,209,I Love You
734,694,636,589,568,585,534,502,476,600,571,604,632,623,600,630,652,649,617,595,571,355,403,429,443,468,360,336,317,298,326,307,328,345,297,274,298,319,272,243,225,209,I Love You
736,696,637,591,571,588,536,504,476,603,574,608,636,624,600,630,654,649,618,597,575,354,402,429,443,468,360,337,317,299,326,306,328,346,298,274,300,321,271,242,226,209,I Love You
733,695,637,592,572,588,536,504,477,603,575,609,636,624,601,632,655,649,618,598,575,354,403,430,442,467,360,337,316,298,326,306,328,346,297,273,299,319,271,241,225,208,I Love You
740,700,640,593,572,591,537,504,476,605,575,610,639,626,601,632,655,651,619,598,575,354,402,428,441,467,359,336,317,298,326,306,327,346,297,274,298,319,272,243,225,208,I Love You
737,699,641,595,573,590,537,505,477,606,576,611,639,627,603,633,657,651,619,598,575,354,402,429,442,466,359,336,316,297,326,306,327,346,297,273,298,319,272,241,225,209,I Love You
739,702,643,595,574,590,537,505,477,606,576,611,640,626,601,632,656,650,619,597,574,355,402,428,442,465,359,336,316,298,325,307,328,345,297,273,299,319,271,242,225,208,I Love You
739,701,643,596,574,591,537,505,476,607,577,611,640,628,603,634,656,652,620,599,576,355,403,428,442,467,360,337,317,299,326,307,328,347,298,275,300,320,272,242,226,210,I Love You
738,700,643,596,574,590,537,505,476,606,577,612,641,627,603,633,658,652,620,599,577,355,404,429,443,467,360,337,317,298,326,307,328,347,298,275,299,320,271,242,226,210,I Love You
738,700,642,595,574,593,539,506,478,607,578,614,642,628,604,634,658,653,621,600,578,354,402,429,444,467,361,338,318,300,327,307,329,347,298,275,299,320,272,243,226,211,I Love You
738,701,642,595,574,593,540,506,478,607,579,613,642,628,604,635,658,653,622,601,578,355,402,430,443,467,361,338,318,300,327,307,329,347,298,275,300,320,273,244,226,211,I Love You
738,701,642,595,575,593,540,507,479,607,578,613,642,629,604,635,659,653,621,601,578,355,402,430,443,467,361,338,318,299,327,307,329,347,298,275,300,320,273,244,226,211,I Love You
739,702,644,598,576,595,542,508,480,609,579,613,641,630,605,635,658,654,623,602,581,355,403,431,444,468,361,339,319,301,328,308,330,347,299,276,301,322,273,244,228,212,I Love You
741,703,645,598,577,595,542,508,481,611,581,616,643,630,605,636,660,655,624,603,581,355,404,431,444,469,362,338,319,302,328,308,329,347,299,275,301,321,274,244,228,213,I Love You
742,703,646,600,578,595,542,510,482,610,581,616,644,631,606,637,661,656,624,604,582,355,404,432,445,469,362,339,319,302,329,308,330,347,300,277,301,321,273,245,229,214,I Love You
740,703,646,600,578,595,542,510,482,610,581,616,644,631,607,639,662,654,624,604,582,355,405,432,446,469,363,339,319,302,329,309,329,347,300,276,301,321,273,245,229,213,I Love You
738,701,646,600,578,595,543,510,482,610,580,615,643,631,606,638,662,654,624,603,581,355,404,431,445,470,362,339,320,302,329,308,329,347,300,277,301,322,274,245,229,213,I Love You
739,702,644,599,577,596,542,510,483,610,580,615,643,630,606,638,660,654,623,603,582,356,404,431,445,470,362,339,320,302,328,308,329,346,300,276,301,322,274,246,229,213,I Love You
738,701,644,599,577,594,542,509,482,609,580,615,643,629,605,637,661,653,623,602,581,355,404,431,446,470,363,340,320,303,329,309,330,347,300,277,301,321,274,246,230,214,I Love You
738,701,645,599,577,595,542,510,482,609,580,615,643,629,605,636,660,653,622,602,579,355,404,432,445,470,363,340,319,302,329,309,330,347,300,277,302,323,274,246,229,214,I Love You
737,700,644,599,577,593,541,510,481,609,580,615,643,629,605,637,659,653,621,602,580,357,405,433,446,472,363,342,322,305,330,311,332,349,302,278,303,323,276,247,230,214,I Love You
737,700,644,599,577,595,541,510,481,609,580,615,643,629,605,636,660,653,621,601,580,357,405,433,446,471,363,341,322,305,329,310,331,349,301,278,302,322,275,246,230,214,I Love You
739,701,644,599,578,593,540,508,480,608,579,614,642,629,605,637,660,653,621,602,579,357,406,433,447,473,365,343,324,306,331,312,332,351,303,279,304,324,276,247,231,215,I Love You
739,703,645,599,578,594,540,507,478,608,579,614,642,628,604,635,658,652,622,601,579,359,407,434,449,474,366,344,324,307,332,314,335,353,304,281,306,326,277,249,233,217,I Love You
739,702,645,599,578,594,540,506,478,608,579,614,643,628,604,636,659,652,621,601,579,358,406,434,449,473,365,343,325,307,332,314,334,351,303,281,305,324,278,248,233,217,I Love You
739,703,645,599,578,594,541,508,480,610,582,616,643,629,607,636,659,654,622,602,581,357,407,433,448,472,365,343,324,307,331,312,333,350,303,280,304,324,276,247,231,216,I Love You
739,702,645,598,578,594,541,508,480,610,581,616,644,629,607,637,661,653,622,602,581,357,407,434,447,472,365,344,324,307,331,313,333,350,303,280,304,324,276,248,232,216,I Love You
745,707,649,602,580,600,546,514,487,615,585,619,646,635,612,641,663,660,629,609,589,354,403,429,444,468,361,338,319,301,328,308,328,344,299,273,297,317,273,244,228,212,I Love You
743,704,647,600,580,600,547,515,487,614,586,621,648,635,612,642,667,658,628,609,589,354,403,431,444,469,361,338,320,301,327,308,329,345,299,275,298,319,274,243,227,211,I Love You
751,711,654,608,585,607,553,521,493,623,597,630,654,644,624,651,673,669,638,619,599,348,396,424,438,465,354,332,314,297,322,299,318,334,295,267,290,310,270,240,223,205,I Love You
748,710,654,607,585,606,553,520,492,620,594,629,656,642,620,651,673,666,636,618,599,349,396,423,438,463,354,331,313,294,322,301,321,336,293,267,290,310,268,239,222,205,I Love You
758,719,661,614,593,614,560,527,499,629,603,634,660,650,629,657,680,676,647,627,607,344,391,418,432,458,348,325,307,290,315,293,313,330,288,261,284,306,263,233,216,199,I Love You
761,721,667,619,597,617,564,532,504,632,605,639,665,653,630,660,681,676,650,631,611,342,390,415,429,452,346,322,304,285,314,291,312,329,286,260,285,306,261,231,214,198,I Love You
759,721,666,620,598,615,563,531,504,631,605,641,667,652,630,661,683,675,647,631,611,343,389,415,428,450,346,323,304,285,314,292,313,331,285,260,285,307,260,231,215,198,I Love You
758,720,664,618,598,615,562,529,502,631,604,639,665,651,629,660,682,675,648,629,609,344,391,416,428,452,348,324,305,286,315,293,315,332,286,262,286,306,261,232,215,199,I Love You
757,719,664,618,597,615,562,529,502,630,604,639,667,651,629,660,682,674,646,629,610,344,391,415,429,452,347,324,305,286,315,293,315,332,286,261,286,307,261,232,216,199,I Love You
755,717,662,615,594,612,558,526,498,627,602,637,663,648,627,658,678,671,644,626,606,348,394,420,433,457,351,327,309,291,319,299,320,337,290,266,289,310,264,236,219,203,I Love You
756,718,662,615,594,613,561,527,500,628,601,636,662,648,626,657,679,671,643,626,606,347,394,420,433,458,351,327,309,290,317,297,319,335,290,264,288,309,264,236,219,202,I Love You
751,714,658,612,591,610,555,525,497,625,598,633,659,645,624,655,676,669,641,623,603,351,398,424,437,462,355,332,313,296,322,303,322,339,294,269,291,312,268,239,223,207,I Love You
753,716,659,612,591,611,558,525,497,625,597,632,659,645,622,653,675,668,641,623,603,350,397,424,439,463,354,331,313,295,321,302,323,339,293,268,292,313,268,240,222,206,I Love You
749,712,656,611,590,608,555,523,496,623,596,630,656,643,621,652,673,666,637,618,598,355,402,429,443,467,359,337,318,300,327,308,327,344,298,274,297,317,272,243,227,210,I Love You
747,710,654,608,586,605,552,521,494,620,592,626,652,640,618,648,670,664,635,617,596,359,408,434,449,473,364,342,324,308,332,315,333,348,303,277,300,320,277,248,230,214,I Love You
747,709,653,607,586,604,551,519,491,619,591,626,654,639,616,647,669,663,634,616,596,358,408,435,449,473,364,341,323,305,330,313,333,348,301,277,301,320,276,247,231,215,I Love You
743,705,650,605,583,601,548,516,490,615,587,623,650,636,614,644,667,660,631,613,592,364,411,438,453,479,370,349,330,313,337,319,337,353,309,283,304,324,282,252,235,218,I Love You
743,706,649,603,583,601,548,517,490,615,587,622,648,635,612,643,666,659,630,612,592,362,411,438,454,480,369,347,328,310,336,316,338,353,307,282,306,326,281,251,235,218,I Love You
740,703,647,601,580,599,545,514,487,614,586,620,646,634,612,642,664,657,629,611,589,367,415,443,459,484,373,353,335,318,341,324,343,358,311,287,310,330,285,257,239,223,I Love You
741,703,646,600,580,598,545,514,486,613,584,618,645,633,610,640,661,656,627,608,586,370,419,446,462,487,378,356,338,322,344,329,348,364,315,292,314,334,289,259,241,225,I Love You
740,702,646,600,580,598,546,514,487,613,584,618,646,633,609,639,662,656,626,607,587,369,418,445,461,487,376,355,336,320,343,325,345,363,314,292,316,336,288,259,242,227,I Love You
740,702,646,600,580,598,546,514,487,613,584,618,646,633,610,639,662,656,626,607,586,369,418,445,461,488,376,355,336,319,343,325,346,363,314,291,315,335,288,259,243,227,I Love You
739,702,647,602,580,596,545,514,487,611,584,618,646,632,609,639,661,656,626,607,585,372,420,449,464,489,380,358,340,324,346,331,351,368,317,295,318,337,291,261,244,227,I Love You
740,704,648,601,580,599,547,515,488,613,584,618,645,633,609,638,661,656,626,607,586,373,422,449,465,489,381,360,342,325,347,333,353,369,318,297,321,340,292,262,246,230,I Love You
739,702,647,602,580,598,546,514,487,612,584,619,647,632,610,640,662,657,626,607,586,373,422,449,465,488,381,360,341,324,348,330,351,368,318,297,321,340,291,262,247,230,I Love You
742,704,647,602,581,599,546,515,487,613,585,619,646,634,610,641,663,657,627,607,586,375,424,451,467,491,383,362,344,327,350,334,355,371,321,298,322,342,293,265,248,233,I Love You
740,703,646,601,580,599,546,515,487,613,585,619,647,633,611,641,664,657,627,608,587,374,424,452,467,490,384,362,344,326,350,333,353,370,321,299,324,343,294,264,249,233,I Love You
742,705,648,602,581,601,548,516,488,615,587,621,647,635,611,641,664,658,628,609,588,375,424,452,468,491,385,363,345,329,352,336,356,372,322,300,325,345,295,266,250,235,I Love You
741,705,648,603,582,601,549,516,489,615,587,621,648,635,611,642,665,658,629,609,588,375,426,454,468,490,385,364,345,329,352,335,356,373,323,302,326,345,296,267,251,235,I Love You
744,707,651,606,583,603,550,517,490,617,589,622,648,637,614,643,665,660,632,612,591,376,426,454,469,491,386,365,346,330,353,336,356,372,323,302,326,345,296,267,251,236,I Love You
